Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
389,Jeremy Pargo,PG,33,GSW,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,.000,1,2,3,8,1,0,4,0,25,12.6,.557,.318,.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,.011,-2.8,-3.0,-5.9,0.0,2021,69,0,1,0,0,0.0,14.666666666666666,0.25,0.06818181818181818,0.18181818181818182,0.0,0.022727272727272728,0.045454545454545456,0.18181818181818182,0.022727272727272728,0.0,0.09090909090909091,0.5681818181818182
390,Jabari Parker,PF,24,TOT,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,1,531,18.0,.571,.277,.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,.083,0.6,-0.3,0.3,0.5,2021,77,0,0,0,0,0.6052631578947368,24.13157894736842,0.23882224645583425,0.03489640130861505,0.2039258451472192,0.06652126499454744,0.06652126499454744,0.1668484187568157,0.07415485278080698,0.04907306434023991,0.017448200654307525,0.0697928026172301,0.579062159214831
391,Chandler Parsons,PF,31,ATL,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,0,1,6,7,3,4,1,3,1,14,5.6,.389,.778,.000,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.7,-1.4,-6.1,-0.1,2021,74,0,0,0,0,0.0,10.8,0.09259259259259259,0.07407407407407407,0.018518518518518517,0.0,0.018518518518518517,0.1111111111111111,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.25925925925925924
392,Eric Paschall,PF,23,GSW,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,1,837,14.5,.571,.202,.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,.062,-0.7,-2.0,-2.7,-0.3,2021,79,0,0,0,0,0.43333333333333335,27.566666666666666,0.19226118500604594,0.022370012091898428,0.16989117291414751,0.09915356711003627,0.049576783555018135,0.11668681983071343,0.07678355501813784,0.019347037484885126,0.007859733978234583,0.056831922611850064,0.5060459492140266
393,Anzejs Pasecniks,C,24,WAS,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,0,156,11.3,.551,.026,.500,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,.054,-4.1,-1.5,-5.6,-0.4,2021,72,0,0,1,0,0.0,16.185185185185187,0.13958810068649885,0.0,0.13958810068649885,0.07780320366132723,0.09610983981693363,0.14874141876430205,0.041189931350114416,0.020594965675057208,0.02745995423340961,0.05491990846681922,0.35697940503432496
394,Patrick Patterson,PF,30,LAC,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,1,292,11.5,.580,.738,.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,.118,0.8,-0.5,0.3,0.5,2021,74,0,0,0,0,0.3050847457627119,13.152542372881356,0.12242268041237113,0.08634020618556701,0.03608247422680412,0.045103092783505154,0.045103092783505154,0.14948453608247422,0.05283505154639175,0.00902061855670103,0.003865979381443299,0.027061855670103094,0.37628865979381443
395,Justin Patton,C,22,OKC,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,0,1,4,5,2,0,0,2,0,9,4.7,.450,.400,.000,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,2021,69,0,0,1,0,0.0,4.8,0.16666666666666666,0.041666666666666664,0.125,0.0,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.375
396,Chris Paul,PG,34,OKC,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,0,1232,21.7,.610,.343,.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,.193,3.0,1.4,4.4,3.5,2021,88,0,1,0,0,1.0,31.542857142857144,0.19655797101449277,0.050271739130434784,0.14628623188405798,0.11458333333333333,0.01177536231884058,0.14628623188405798,0.213768115942029,0.050271739130434784,0.004981884057971014,0.07291666666666667,0.5579710144927537
397,Cameron Payne,SG,25,PHO,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,0,87,15.7,.612,.426,.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,.120,0.5,1.0,1.5,0.2,2021,74,1,0,0,0,0.0,22.875,0.18032786885245902,0.08196721311475409,0.09836065573770492,0.03278688524590164,0.02185792349726776,0.14754098360655737,0.13114754098360656,0.04371584699453552,0.01092896174863388,0.060109289617486336,0.47540983606557374
398,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,0,449,16.0,.470,.157,.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,.065,-0.4,0.4,0.0,0.6,2021,77,0,1,0,0,0.8,27.68888888888889,0.1548956661316212,0.011235955056179775,0.14365971107544143,0.03932584269662921,0.04173354735152488,0.12841091492776885,0.2592295345104334,0.056179775280898875,0.013643659711075442,0.07704654895666131,0.36035313001605135
399,Gary Payton II,SF,27,WAS,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,0,113,11.3,.473,.397,.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,.051,-3.2,1.6,-1.6,0.0,2021,72,0,0,0,1,0.5862068965517241,14.89655172413793,0.1111111111111111,0.03009259259259259,0.08101851851851852,0.009259259259259259,0.06018518518518518,0.125,0.1111111111111111,0.0763888888888889,0.016203703703703703,0.046296296296296294,0.26157407407407407
400,Norvel Pelle,C,26,PHI,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,0,57,10.5,.526,.021,.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,.069,-7.8,2.6,-5.2,-0.2,2021,71,0,0,1,0,0.0,9.666666666666666,0.10775862068965517,0.0,0.10775862068965517,0.03017241379310345,0.08620689655172414,0.22413793103448276,0.034482758620689655,0.01293103448275862,0.1336206896551724,0.07758620689655173,0.24568965517241378
401,Theo Pinson,SG,24,BRK,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,0,120,5.2,.370,.516,.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,2021,69,1,0,0,0,0.0,11.06060606060606,0.1232876712328767,0.0410958904109589,0.0821917808219178,0.0410958904109589,0.0273972602739726,0.12054794520547946,0.15342465753424658,0.04657534246575343,0.010958904109589041,0.09041095890410959,0.3287671232876712
402,Mason Plumlee,C,29,DEN,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,0,437,18.8,.613,.017,.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,.153,0.3,1.7,2.0,1.1,2021,77,0,0,1,0,0.01639344262295082,17.327868852459016,0.16745506149479658,0.0,0.16745506149479658,0.07852412488174078,0.09271523178807947,0.20719016083254493,0.1456953642384106,0.03122043519394513,0.03595080416272469,0.07757805108798486,0.413434247871334
403,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,.624,0,0,0,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,0,372,19.1,.612,.000,.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,.163,0.5,2.0,2.5,1.3,2021,76,0,0,1,0,0.2727272727272727,17.742424242424242,0.14175918018787362,0.0,0.14175918018787362,0.034158838599487616,0.11187019641332195,0.20836891545687447,0.0990606319385141,0.03159692570452605,0.08112724167378309,0.04611443210930828,0.31767719897523483
404,Vincent Poirier,C,26,BOS,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,0,41,12.7,.525,.056,.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,.113,-4.8,1.0,-3.8,-0.1,2021,73,0,0,1,0,0.0,5.909090909090909,0.13076923076923078,0.007692307692307693,0.12307692307692308,0.046153846153846156,0.1,0.23076923076923078,0.06153846153846154,0.015384615384615385,0.06923076923076923,0.06153846153846154,0.3153846153846154
405,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,0,9,33.1,.765,.400,.400,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,.450,8.4,5.3,13.7,0.0,2021,68,0,1,0,0,0.0,2.75,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.8181818181818182
406,Jordan Poole,SG,20,GSW,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,0,503,7.2,.454,.528,.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,2021,72,1,0,0,0,0.24561403508771928,22.350877192982455,0.13108320251177394,0.058084772370486655,0.07299843014128729,0.07456828885400314,0.00706436420722135,0.08555729984301413,0.10518053375196232,0.027472527472527472,0.007849293563579277,0.058084772370486655,0.39481946624803765
407,Kevin Porter,SF,19,CLE,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,0,498,10.8,.535,.375,.240,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,.012,-3.2,-0.6,-3.8,-0.5,2021,75,0,0,0,1,0.06,23.24,0.16006884681583478,0.04561101549053356,0.1144578313253012,0.06282271944922548,0.0189328743545611,0.12048192771084337,0.09380378657487091,0.039586919104991396,0.012048192771084338,0.08003442340791739,0.42857142857142855
408,Michael Porter,SF,21,DEN,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,0,512,19.8,.617,.384,.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,.154,2.4,-0.8,1.5,0.8,2021,81,0,0,0,1,0.14545454545454545,16.418181818181818,0.2159468438538206,0.06866002214839424,0.14728682170542637,0.0664451827242525,0.07308970099667775,0.21373200442967885,0.05094130675526024,0.029900332225913623,0.02768549280177187,0.05426356589147287,0.5669988925802879
409,Otto Porter,SF,26,CHI,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,0,167,15.8,.550,.443,.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,.112,0.8,0.2,1.0,0.3,2021,78,0,0,0,1,0.6428571428571429,23.642857142857142,0.18731117824773413,0.07250755287009064,0.1148036253776435,0.05740181268882175,0.03927492447129909,0.10574018126888217,0.0755287009063444,0.045317220543806644,0.01812688821752266,0.03323262839879154,0.5045317220543807
410,Bobby Portis,PF,24,NYK,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,1,668,14.6,.530,.317,.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,.064,0.0,-1.1,-1.1,0.3,2021,77,0,0,0,0,0.07575757575757576,21.106060606060606,0.19023689877961233,0.04809763101220388,0.14213926776740848,0.050969131371141424,0.057430007178750894,0.18521177315147164,0.07035175879396985,0.02297200287150036,0.012921751615218953,0.0524048815506102,0.47954055994257
411,Kristaps Porzingis,C,24,DAL,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,0,1164,20.2,.551,.432,.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,.138,1.8,0.1,1.9,1.8,2021,87,0,0,1,0,1.0,31.82456140350877,0.21940463065049615,0.0782800441014333,0.14112458654906285,0.12458654906284454,0.05512679162072767,0.24255788313120177,0.05622932745314223,0.022601984564498346,0.06339581036383682,0.050716648291069456,0.6416758544652701
412,Dwight Powell,C,28,DAL,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,0,376,15.9,.677,.170,.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,.162,0.4,0.9,1.3,0.9,2021,76,0,0,1,0,0.925,26.525,0.13760603204524033,0.00942507068803016,0.1281809613572102,0.06974552309142319,0.0706880301602262,0.14326107445805844,0.05560791705937795,0.03204524033930255,0.020735155513666354,0.033930254476908575,0.354382657869934
413,Norman Powell,SG,26,TOR,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,0,830,16.8,.624,.457,.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,.150,1.2,0.8,2.0,1.5,2021,77,1,0,0,0,0.5,28.442307692307693,0.20013522650439486,0.07369844489519946,0.12643678160919541,0.0872210953346856,0.01757944557133198,0.11088573360378634,0.06152805949966193,0.04056795131845842,0.014198782961460446,0.052062204192021636,0.5611899932386748
414,Taurean Prince,PF,25,BRK,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,1,773,9.1,.497,.583,.120,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,.014,-2.8,-0.1,-2.9,-0.4,2021,73,0,0,0,0,0.953125,29.015625,0.14970382337102853,0.07862143241787829,0.07108239095315025,0.03823371028540657,0.026925148088314487,0.1782444803446419,0.06246634356488961,0.030694668820678513,0.013462574044157244,0.0683898761443188,0.41626278944534195
415,Chasson Randle,PG,26,GSW,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,0,5,6.7,.377,.500,1.500,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,.045,-6.0,0.2,-5.8,0.0,2021,71,0,1,0,0,0.0,13.333333333333334,0.0,0.0,0.0,0.125,0.0,0.05,0.125,0.05,0.0,0.0,0.125
416,Julius Randle,PF,25,NYK,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,1,1248,17.5,.538,.230,.350,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,.062,0.7,-1.0,-0.3,0.9,2021,80,0,0,0,0,1.0,32.5,0.22259615384615383,0.03076923076923077,0.1918269230769231,0.12403846153846154,0.07259615384615385,0.2264423076923077,0.09519230769230769,0.02451923076923077,0.010576923076923078,0.09278846153846154,0.6
417,Josh Reaves,SF,22,DAL,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,0,8,5.8,.405,.222,.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.031,-5.9,-4.0,-9.9,-0.1,2021,67,0,0,0,1,0.0,7.0,0.10714285714285714,0.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.2857142857142857
418,Cam Reddish,SF,20,ATL,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,0,610,9.0,.500,.451,.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,2021,73,0,0,0,1,0.5862068965517241,26.74137931034483,0.13733075435203096,0.05351386202450032,0.08381689232753063,0.06511927788523533,0.02256608639587363,0.11669890393294649,0.05609284332688588,0.039974210186976146,0.018052869116698903,0.061895551257253385,0.39329464861379754
419,JJ Redick,SG,35,NOP,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,0,917,15.4,.644,.629,.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,.125,2.3,-1.7,0.7,1.1,2021,78,1,0,0,0,0.6,26.35,0.18089816571790007,0.11385199240986717,0.06704617330803289,0.10436432637571158,0.006325110689437065,0.08918406072106262,0.07526881720430108,0.01265022137887413,0.006325110689437065,0.04743833017077799,0.5800126502213788
420,Naz Reid,C,20,MIN,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,0,269,15.3,.505,.399,.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,.074,-1.6,-0.3,-1.9,0.0,2021,72,0,0,1,0,0.36666666666666664,16.5,0.20202020202020202,0.06464646464646465,0.13737373737373737,0.07474747474747474,0.06868686868686869,0.18181818181818182,0.0707070707070707,0.03838383838383838,0.044444444444444446,0.044444444444444446,0.5434343434343434
421,Josh Richardson,SG,26,PHI,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,0,755,12.0,.533,.385,.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,.061,-1.4,-0.4,-1.8,0.1,2021,80,1,0,0,0,0.9636363636363636,30.78181818181818,0.1642055522740697,0.05020673360897814,0.11399881866509155,0.06733608978145304,0.024217365623154165,0.07855877141169522,0.09568812758417011,0.03071470761961016,0.021264028352037802,0.06142941523922032,0.4459539279385706
422,Austin Rivers,SG,27,HOU,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,0,596,10.4,.542,.539,.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,.072,-2.1,-0.4,-2.5,-0.2,2021,75,1,0,0,0,0.058823529411764705,23.441176470588236,0.13237139272271017,0.060225846925972396,0.07214554579673776,0.04893350062735257,0.016938519447929738,0.09284818067754078,0.07089084065244668,0.030740276035131745,0.006273525721455458,0.03136762860727729,0.3739021329987453
423,Andre Roberson,SF,28,OKC,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,0,20,5.4,.335,.483,.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.1,-5.3,-0.1,2021,72,0,0,0,1,0.0,12.428571428571429,0.09195402298850575,0.034482758620689655,0.05747126436781609,0.011494252873563218,0.08045977011494253,0.22988505747126436,0.04597701149425287,0.011494252873563218,0.034482758620689655,0.022988505747126436,0.22988505747126436
424,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,0,983,13.1,.684,.882,.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,.118,1.5,-1.0,0.5,1.3,2021,78,1,0,0,0,0.9315068493150684,29.671232876712327,0.14912280701754385,0.12465373961218837,0.024469067405355493,0.030932594644506,0.0046168051708217915,0.10249307479224377,0.04709141274238227,0.016158818097876268,0.008771929824561403,0.032317636195752536,0.4538319482917821
425,Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,0,727,13.3,.577,.333,.145,4.8,11.9,8.2,8.4,1.5,0.8,8.0,16.4,2.0,0.9,2.9,.078,-0.5,-1.2,-1.7,0.1,2021,75,0,0,0,1,0.8387096774193549,28.806451612903224,0.1612541993281075,0.04311310190369541,0.11814109742441209,0.04143337066069429,0.04535274356103024,0.10582306830907055,0.05375139977603583,0.030235162374020158,0.008958566629339306,0.030795072788353865,0.4070548712206047
426,Jerome Robinson,SG,22,TOT,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,0,319,7.4,.476,.494,.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,.009,-3.8,-0.2,-3.9,-0.5,2021,73,1,0,0,0,0.09523809523809523,15.53968253968254,0.11746680286006128,0.05005107252298264,0.06741573033707865,0.04085801838610827,0.013278855975485188,0.118488253319714,0.0888661899897855,0.028600612870275793,0.017364657814096015,0.05005107252298264,0.3258426966292135
427,Justin Robinson,PG,22,WAS,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,0,1,4,5,7,0,1,3,0,13,8.2,.542,.417,.000,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,.007,-2.6,-3.1,-5.7,0.0,2021,67,0,1,0,0,0.0,5.444444444444445,0.10204081632653061,0.061224489795918366,0.04081632653061224,0.0,0.02040816326530612,0.08163265306122448,0.14285714285714285,0.0,0.02040816326530612,0.061224489795918366,0.2653061224489796
428,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,.742,0,0,0,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,0,590,23.5,.726,.000,.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,.230,1.6,1.4,2.9,1.8,2021,81,0,0,1,0,0.11475409836065574,23.147540983606557,0.1791784702549575,0.0,0.1791784702549575,0.059490084985835696,0.13172804532577903,0.17138810198300283,0.025495750708215296,0.036827195467422094,0.08427762039660057,0.026203966005665724,0.4178470254957507
429,Isaiah Roby,PF,21,OKC,3,0,11,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,2,2,0,0,0,1,1,0,-7.7,.000,.000,.000,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.1,-3.4,-15.5,0.0,2021,70,0,0,0,0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0
430,Rajon Rondo,PG,33,LAL,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,0,342,12.4,.494,.381,.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,.068,-1.2,-0.1,-1.3,0.2,2021,76,0,1,0,0,0.0625,20.5,0.13922764227642276,0.041666666666666664,0.0975609756097561,0.027439024390243903,0.023373983739837397,0.1209349593495935,0.24390243902439024,0.04065040650406504,0.0020325203252032522,0.09247967479674797,0.3475609756097561
431,Derrick Rose,PG,31,DET,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,0,904,21.0,.555,.195,.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,.092,3.9,-1.7,2.2,1.4,2021,81,0,1,0,0,0.3,25.96,0.2842835130970724,0.03466872110939907,0.24961479198767333,0.09322033898305085,0.020801232665639446,0.0724191063174114,0.21417565485362094,0.030816640986132512,0.012326656394453005,0.0970724191063174,0.6964560862865947
432,Terrence Ross,SG,28,ORL,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,0,1016,14.0,.548,.596,.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,.077,-0.1,-0.3,-0.4,0.8,2021,78,1,0,0,0,0.0,27.3768115942029,0.18051879301217574,0.09370037056643726,0.08681842244573848,0.08311275807305453,0.006881948120698782,0.11064055055584966,0.04340921122286924,0.04076230809952356,0.01270513499205929,0.037056643726839596,0.5378507146638433
433,Terry Rozier,PG,25,CHO,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,0,1134,14.8,.553,.450,.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,.066,0.8,-1.2,-0.4,0.8,2021,79,0,1,0,0,1.0,34.34920634920635,0.18391866913123844,0.07948243992606285,0.1044362292051756,0.0767097966728281,0.02310536044362292,0.1044362292051756,0.11968576709796673,0.028188539741219962,0.0046210720887245845,0.06515711645101664,0.5240295748613678
434,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,0,847,16.5,.535,.312,.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,.117,0.7,0.2,1.0,1.5,2021,79,0,1,0,0,1.0,31.015384615384615,0.1423611111111111,0.03869047619047619,0.10367063492063493,0.09672619047619048,0.022817460317460316,0.12797619047619047,0.28273809523809523,0.04662698412698413,0.005456349206349206,0.08581349206349206,0.4201388888888889
435,DAngelo Russell,PG,23,TOT,45,45,1452,360,846,.426,158,431,.367,202,415,.487,.519,161,199,.809,17,160,177,285,48,13,147,0,1039,18.7,.556,.509,.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,.060,3.8,-1.9,1.9,1.4,2021,84,0,1,0,0,1.0,32.266666666666666,0.24793388429752067,0.10881542699724518,0.13911845730027547,0.11088154269972451,0.011707988980716254,0.11019283746556474,0.1962809917355372,0.03305785123966942,0.008953168044077135,0.1012396694214876,0.7155647382920111
436,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,1,1147,20.7,.586,.079,.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,.168,2.0,1.2,3.2,2.9,2021,85,0,0,0,0,1.0,34.82258064516129,0.21213524779990736,0.007874015748031496,0.20426123205187588,0.09911996294580824,0.08754052802223251,0.269569245020843,0.14358499305233904,0.02176933765632237,0.013895321908290875,0.07874015748031496,0.5312644742936544
437,Luka Samanic,PF,20,SAS,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,1,16,8.8,.450,.500,.250,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,0.0,0.0,0.0,.011,-2.4,-1.7,-4.1,0.0,2021,72,0,0,0,0,0.3333333333333333,16.0,0.10416666666666667,0.0625,0.041666666666666664,0.0625,0.020833333333333332,0.1875,0.125,0.0,0.041666666666666664,0.041666666666666664,0.3333333333333333
438,JaKarr Sampson,PF,26,IND,34,12,471,68,115,.591,2,13,.154,66,102,.647,.600,18,27,.667,20,68,88,21,16,12,15,1,156,12.6,.615,.113,.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,.124,-2.8,1.4,-1.4,0.1,2021,73,0,0,0,0,0.35294117647058826,13.852941176470589,0.14437367303609341,0.004246284501061571,0.14012738853503184,0.03821656050955414,0.04246284501061571,0.14437367303609341,0.044585987261146494,0.03397027600849257,0.025477707006369428,0.03184713375796178,0.33121019108280253
