Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
214,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,.432,24,89,.270,160,337,.475,.460,82,123,.667,33,189,222,139,89,30,60,0,474,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.8,1.5,-1.3,0.2,2020,73,1,0,0,0,0.1506849315068493,19.589041095890412,0.12867132867132866,0.016783216783216783,0.11188811188811189,0.057342657342657345,0.023076923076923078,0.13216783216783218,0.0972027972027972,0.062237762237762236,0.02097902097902098,0.04195804195804196,0.33146853146853145
215,Josh Hart,SG,23,LAL,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,0,525,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-2.3,1.0,-1.3,0.3,2020,75,1,0,0,0,0.3283582089552239,25.597014925373134,0.11020408163265306,0.053644314868804666,0.0565597667638484,0.03206997084548105,0.02040816326530612,0.12419825072886298,0.05422740524781341,0.037317784256559766,0.023323615160349854,0.03381924198250729,0.30612244897959184
216,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,1,53,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-5.1,1.2,-3.9,-0.1,2020,68,0,0,0,0,0.0,7.892857142857143,0.09049773755656108,0.00904977375565611,0.08144796380090498,0.049773755656108594,0.09502262443438914,0.11764705882352941,0.06787330316742081,0.03167420814479638,0.05429864253393665,0.058823529411764705,0.2398190045248869
218,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,1,825,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.4,0.4,0.8,1.3,2020,80,0,0,0,0,0.25,25.875,0.1588835212023618,0.041331186258722494,0.11755233494363929,0.08373590982286634,0.027375201288244767,0.14546430488459475,0.13097155126140633,0.03327965646806227,0.012345679012345678,0.05636070853462158,0.4428341384863124
219,John Henson,C,28,MIL,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,0,79,17.1,.553,.463,.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,.146,0.4,2.1,2.5,0.2,2020,75,0,0,1,0,0.0,13.428571428571429,0.16489361702127658,0.05851063829787234,0.10638297872340426,0.031914893617021274,0.0851063829787234,0.2925531914893617,0.07446808510638298,0.03723404255319149,0.05851063829787234,0.06382978723404255,0.42021276595744683
220,Juan Hernangomez,PF,23,DEN,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,1,408,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,-0.2,-1.1,0.3,2020,74,0,0,0,0,0.35714285714285715,19.4,0.101620029455081,0.048600883652430045,0.053019145802650956,0.048600883652430045,0.047128129602356406,0.1480117820324006,0.04050073637702504,0.019882179675994108,0.017673048600883652,0.027245949926362298,0.3004418262150221
221,Willy Hernangomez,C,24,CHO,58,3,812,153,295,.519,15,39,.385,138,256,.539,.544,100,144,.694,117,194,311,60,16,20,58,0,421,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,1.1,-1.1,-0.1,0.4,2020,76,0,0,1,0,0.05172413793103448,14.0,0.18842364532019704,0.01847290640394089,0.16995073891625614,0.12315270935960591,0.1440886699507389,0.23891625615763548,0.07389162561576355,0.019704433497536946,0.024630541871921183,0.07142857142857142,0.5184729064039408
222,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,0,511,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,2020,75,0,0,0,1,0.41379310344827586,20.79310344827586,0.1583747927031509,0.03482587064676617,0.12354892205638475,0.07213930348258707,0.02321724709784411,0.17495854063018243,0.07296849087893864,0.0472636815920398,0.006633499170812604,0.07296849087893864,0.42371475953565507
224,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,0,1695,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.5,-1.4,2.1,2.7,2020,84,1,0,0,0,1.0,31.890243902439025,0.23824091778202677,0.10630975143403441,0.13193116634799235,0.06539196940726577,0.04053537284894838,0.11701720841300191,0.07839388145315487,0.022179732313575527,0.012619502868068833,0.05583173996175908,0.6481835564053537
227,George Hill,PG,32,TOT,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,0,458,12.1,.554,.407,.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,.103,-1.9,0.5,-1.4,0.2,2020,75,0,1,0,0,0.21666666666666667,21.7,0.130568356374808,0.03686635944700461,0.09370199692780339,0.053763440860215055,0.029953917050691243,0.0837173579109063,0.10368663594470046,0.039938556067588324,0.006144393241167435,0.03917050691244239,0.35176651305683565
228,Solomon Hill,SF,27,NOP,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,0,191,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-3.1,-0.4,-3.6,-0.3,2020,70,0,0,0,1,0.3409090909090909,19.954545454545453,0.0774487471526196,0.03644646924829157,0.04100227790432802,0.02619589977220957,0.0387243735763098,0.11275626423690205,0.06264236902050115,0.02619589977220957,0.011389521640091117,0.03530751708428246,0.21753986332574032
229,Aaron Holiday,PG,22,IND,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,0,294,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.7,0.1,-1.6,0.1,2020,73,0,1,0,0,0.0,12.92,0.16253869969040247,0.06656346749226007,0.09597523219814241,0.06346749226006192,0.007739938080495356,0.09597523219814241,0.1346749226006192,0.032507739938080496,0.020123839009287926,0.06191950464396285,0.4551083591331269
230,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,0,1420,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,3.1,-0.1,3.0,3.1,2020,86,1,0,0,0,1.0,35.850746268656714,0.22772689425478768,0.049125728559533725,0.17860116569525394,0.08659450457951708,0.03122398001665279,0.10782681099084096,0.21565362198168192,0.04537885095753539,0.022481265611990008,0.08742714404662781,0.5911740216486261
231,Justin Holiday,SG,29,TOT,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,0,857,10.0,.520,.598,.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,.038,-2.3,0.5,-1.8,0.1,2020,72,1,0,0,0,0.9390243902439024,31.79268292682927,0.11507479861910241,0.06214039125431531,0.05293440736478711,0.0364403528960491,0.017644802454929037,0.1062523973916379,0.05600306866129651,0.046413502109704644,0.01380897583429229,0.039892596854622174,0.3287303413885692
233,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.420,118,183,.645,83,227,310,96,44,27,68,0,527,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-3.0,0.4,-2.6,-0.2,2020,75,0,0,0,1,0.3559322033898305,20.915254237288135,0.1620745542949757,0.007293354943273906,0.1547811993517018,0.09562398703403566,0.06726094003241491,0.1839546191247974,0.07779578606158834,0.03565640194489465,0.02188006482982172,0.055105348460291734,0.42706645056726095
234,Richaun Holmes,C,25,PHO,70,4,1184,222,365,.608,0,0,0,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,0,572,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,0.1,0.5,0.6,0.8,2020,75,0,0,1,0,0.05714285714285714,16.914285714285715,0.1875,0.0,0.1875,0.10810810810810811,0.09712837837837837,0.18243243243243243,0.05067567567567568,0.03547297297297297,0.06672297297297297,0.04391891891891892,0.4831081081081081
235,Rodney Hood,SG,26,TOT,72,49,1893,292,671,.435,84,236,.356,208,435,.478,.498,137,155,.884,25,132,157,126,59,12,55,0,805,12.3,.545,.352,.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,.065,-1.2,-0.8,-2.0,0.0,2020,76,1,0,0,0,0.6805555555555556,26.291666666666668,0.1542525092445853,0.044374009508716325,0.109878499735869,0.07237189646064449,0.013206550449022716,0.06973058637083994,0.06656101426307448,0.03116745905969361,0.006339144215530904,0.029054410987849975,0.4252509244585314
236,Al Horford,C,32,BOS,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,0,925,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,3.3,1.9,5.1,3.6,2020,85,0,0,1,0,1.0,29.014705882352942,0.19614799797263052,0.036999493157627975,0.15914850481500253,0.039533705017739486,0.060821084642676125,0.17131272174353776,0.1434363912823112,0.029903699949315764,0.04358844399391789,0.051697921946274705,0.4688291941206285
237,Danuel House,SF,25,HOU,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,0,366,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.1,-0.5,-0.5,0.4,2020,73,0,0,0,1,0.3333333333333333,25.102564102564102,0.1205311542390194,0.0755873340143003,0.0449438202247191,0.05720122574055159,0.02553626149131767,0.11746680286006128,0.04085801838610827,0.021450459652706845,0.011235955056179775,0.03575076608784474,0.3738508682328907
239,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,0,727,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-1.6,-0.8,-2.4,-0.2,2020,76,1,0,0,0,0.7866666666666666,27.30666666666667,0.13427734375,0.06640625,0.06787109375,0.02001953125,0.029296875,0.09033203125,0.1044921875,0.03173828125,0.01220703125,0.05322265625,0.35498046875
242,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,0,229,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.4,-0.5,-3.9,-0.4,2020,72,0,0,0,1,0.3181818181818182,20.34090909090909,0.10726256983240223,0.01564245810055866,0.09162011173184358,0.02569832402234637,0.034636871508379886,0.17206703910614526,0.03798882681564246,0.02569832402234637,0.0067039106145251395,0.027932960893854747,0.2558659217877095
243,Serge Ibaka,C,29,TOR,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,0,1112,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,0.2,0.1,0.2,1.2,2020,81,0,0,1,0,0.6891891891891891,27.16216216216216,0.2308457711442786,0.02437810945273632,0.2064676616915423,0.06716417910447761,0.07761194029850746,0.22139303482587064,0.049253731343283584,0.014427860696517412,0.05124378109452736,0.056716417910447764,0.5532338308457712
244,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,0,389,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.1,1.7,1.8,1.5,2020,78,0,0,0,1,0.19117647058823528,23.205882352941178,0.09569074778200254,0.030418250950570342,0.06527249683143219,0.024714828897338403,0.030418250950570342,0.12927756653992395,0.13688212927756654,0.038656527249683145,0.03231939163498099,0.032953105196451206,0.24651457541191382
245,Ersan Ilyasova,PF,31,MIL,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,1,453,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-2.4,0.1,-2.3,-0.1,2020,76,0,0,0,0,0.1044776119402985,18.37313432835821,0.13566206336311942,0.047116165718927704,0.08854589764419171,0.04955320877335499,0.07636068237205523,0.16896831844029245,0.04224207961007311,0.025995125913891144,0.016246953696181964,0.03899268887083672,0.36799350121852153
246,Joe Ingles,PF,31,UTA,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,1,994,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,0.3,1.1,1.4,2.2,2020,79,0,0,0,0,1.0,31.317073170731707,0.139797507788162,0.07359813084112149,0.06619937694704049,0.03387850467289719,0.013629283489096573,0.11487538940809969,0.1826323987538941,0.0381619937694704,0.00778816199376947,0.07515576323987538,0.3870716510903427
248,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,0,950,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-1.3,-0.7,-2.0,0.0,2020,81,0,0,0,1,1.0,33.84615384615385,0.2056818181818182,0.017613636363636363,0.18806818181818183,0.11079545454545454,0.023295454545454546,0.12840909090909092,0.0875,0.015909090909090907,0.017613636363636363,0.07329545454545454,0.5397727272727273
249,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,0,1596,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,1.1,7.2,5.1,2020,91,0,1,0,0,1.0,33.04477611940298,0.2728093947606143,0.07859078590785908,0.1942186088527552,0.0966576332429991,0.032068654019873535,0.11924119241192412,0.20957542908762422,0.04652213188798555,0.015356820234869015,0.07768744354110207,0.7208672086720868
250,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,1,720,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.4,1.0,-0.4,0.8,2020,76,0,0,0,0,0.8533333333333334,26.613333333333333,0.1312625250501002,0.04308617234468938,0.08817635270541083,0.05511022044088176,0.04959919839679359,0.156312625250501,0.04008016032064128,0.029559118236472944,0.04909819639278557,0.037575150300601205,0.36072144288577157
251,Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,0,339,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.8,0.6,-3.2,-0.4,2020,72,0,0,0,1,0.19117647058823528,18.13235294117647,0.09164639091646391,0.023519870235198703,0.0681265206812652,0.0681265206812652,0.030008110300081103,0.1192214111922141,0.059205190592051905,0.0227088402270884,0.017842660178426603,0.035685320356853206,0.2749391727493917
253,Frank Jackson,PG,20,NOP,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,0,495,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.9,-1.7,-4.6,-0.8,2020,71,0,1,0,0,0.26229508196721313,19.16393442622951,0.16595380667236956,0.045337895637296836,0.12061591103507271,0.046193327630453376,0.0213857998289136,0.0932420872540633,0.05902480752780154,0.0213857998289136,0.001710863986313088,0.041060735671514116,0.4234388366124893
254,Jaren Jackson,PF,19,MEM,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,1,798,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.2,1.0,-0.3,0.7,2020,82,0,0,0,0,0.9655172413793104,26.120689655172413,0.1966996699669967,0.033663366336633666,0.16303630363036303,0.09966996699669967,0.048184818481848184,0.13135313531353135,0.042244224422442245,0.034323432343234324,0.05412541254125412,0.06468646864686468,0.5267326732673268
255,Josh Jackson,SG,21,PHO,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,0,910,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-3.3,-1.2,-4.6,-1.3,2020,76,1,0,0,0,0.3670886075949367,25.164556962025316,0.17454728370221329,0.036720321931589535,0.13782696177062373,0.07193158953722334,0.03319919517102616,0.14134808853118713,0.0920523138832998,0.03722334004024145,0.028169014084507043,0.08702213279678069,0.45774647887323944
256,Justin Jackson,SF,23,TOT,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,0,583,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,.086,-0.8,-0.8,-1.6,0.2,2020,74,0,0,0,1,0.1728395061728395,19.925925925925927,0.13444857496902107,0.05390334572490706,0.080545229244114,0.03841387856257745,0.027261462205700124,0.10408921933085502,0.05947955390334572,0.01982651796778191,0.008674101610904586,0.017967781908302356,0.36121437422552666
257,Reggie Jackson,PG,28,DET,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,0,1260,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.3,-0.9,0.4,1.4,2020,80,0,1,0,0,1.0,27.914634146341463,0.1926605504587156,0.07601572739187418,0.11664482306684142,0.0891218872870249,0.019659239842726082,0.07470511140235911,0.15028396679772826,0.024027959807776323,0.003931847968545216,0.06465705548274356,0.5504587155963303
258,LeBron James,SF,34,LAL,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,0,1505,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.4,1.7,8.0,4.9,2020,97,0,0,0,1,1.0,35.21818181818182,0.2880743417656169,0.05730511099638617,0.23076923076923078,0.14352090862157976,0.02942694889003614,0.2106350025813113,0.2343830665978317,0.0371708828084667,0.017036654620547237,0.10170366546205473,0.7769747031491998
259,Amile Jefferson,PF,25,ORL,12,0,68,10,16,.625,0,0,0,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,1,27,21.1,.692,.000,.500,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,.258,0.5,2.0,2.5,0.1,2020,69,0,0,0,0,0.0,5.666666666666667,0.14705882352941177,0.0,0.14705882352941177,0.10294117647058823,0.08823529411764706,0.22058823529411764,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.014705882352941176,0.39705882352941174
262,Alize Johnson,PF,22,IND,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,1,13,6.3,.333,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,.027,-5.7,-2.0,-7.7,-0.1,2020,70,0,0,0,0,0.0,4.571428571428571,0.0625,0.015625,0.046875,0.0625,0.0625,0.234375,0.015625,0.015625,0.046875,0.0,0.203125
265,James Johnson,PF,31,MIA,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,1,428,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.4,1.1,-1.2,0.2,2020,75,0,0,0,0,0.6,21.163636363636364,0.140893470790378,0.0429553264604811,0.0979381443298969,0.0429553264604811,0.018900343642611683,0.1323024054982818,0.11597938144329897,0.03006872852233677,0.023195876288659795,0.06357388316151202,0.36769759450171824
266,Stanley Johnson,SF,22,TOT,66,7,1208,171,440,.389,62,215,.288,109,225,.484,.459,50,64,.781,34,183,217,88,60,14,81,0,454,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,.021,-3.1,0.9,-2.2,0.0,2020,73,0,0,0,1,0.10606060606060606,18.303030303030305,0.14155629139072848,0.05132450331125828,0.0902317880794702,0.041390728476821195,0.028145695364238412,0.15149006622516556,0.0728476821192053,0.04966887417218543,0.011589403973509934,0.06705298013245033,0.3758278145695364
267,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,.413,90,260,.346,127,266,.477,.498,95,127,.748,34,139,173,166,54,27,77,0,619,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,.071,-0.7,0.3,-0.4,0.6,2020,74,0,1,0,0,0.38596491228070173,26.82456140350877,0.1419228253760628,0.058862001308044476,0.08306082406801832,0.06213211249182472,0.02223675604970569,0.09090909090909091,0.10856769130150425,0.03531720078482668,0.01765860039241334,0.050359712230215826,0.4048397645519948
269,Nikola Jokic,C,23,DEN,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,0,1604,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,6.2,2.9,9.1,7.0,2020,90,0,0,1,0,1.0,31.3,0.24600638977635783,0.03314696485623003,0.2128594249201278,0.11541533546325879,0.09105431309904154,0.2543929712460064,0.23162939297124602,0.04313099041533546,0.02196485623003195,0.09904153354632587,0.6405750798722045
271,Derrick Jones,SF,21,MIA,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,0,422,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,.121,-1.5,1.0,-0.5,0.4,2020,74,0,0,0,1,0.23333333333333334,19.216666666666665,0.13876843018213356,0.024284475281873375,0.11448395490026018,0.06418039895923677,0.08326105810928014,0.12489158716392021,0.032090199479618386,0.0398959236773634,0.03642671292281006,0.0372940156114484,0.36600173460537727
273,Jemerrio Jones,SF,23,LAL,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,0,27,12.1,.398,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,.084,-2.2,2.4,0.2,0.1,2020,70,0,0,0,1,0.3333333333333333,23.833333333333332,0.08391608391608392,0.013986013986013986,0.06993006993006994,0.006993006993006993,0.11188811188811189,0.23076923076923078,0.09090909090909091,0.04895104895104895,0.03496503496503497,0.03496503496503497,0.1888111888111888
275,Tyus Jones,PG,22,MIN,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.460,58,69,.841,23,111,134,327,81,5,47,0,468,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.9,0.3,-0.6,0.6,2020,73,0,1,0,0,0.3382352941176471,22.941176470588236,0.11858974358974358,0.02564102564102564,0.09294871794871795,0.03717948717948718,0.014743589743589743,0.07115384615384615,0.20961538461538462,0.051923076923076926,0.003205128205128205,0.03012820512820513,0.3
276,DeAndre Jordan,C,30,TOT,69,69,2047,286,446,.641,0,0,0,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,0,758,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,0.8,1.3,2.1,2.1,2020,81,0,0,1,0,1.0,29.666666666666668,0.13971665852467025,0.0,0.13971665852467025,0.09086468001954079,0.10991695163654128,0.33072789447972645,0.07620908646800195,0.02051783097215437,0.0356619443087445,0.07474352711284807,0.3702979970688813
277,Cory Joseph,PG,27,IND,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,0,537,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.1,1.7,-0.4,0.9,2020,74,0,1,0,0,0.10975609756097561,25.158536585365855,0.10954920019389239,0.02666020358700921,0.08288899660688318,0.014541929229277752,0.018904507998061076,0.11633543383422201,0.15559864275327193,0.045564711585070285,0.010664081434803683,0.038778477944740666,0.26030053320407176
278,Frank Kaminsky,C,25,CHO,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,0,405,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.4,-1.1,0.3,0.4,2020,76,0,0,1,0,0.0,16.06382978723404,0.1827814569536424,0.06622516556291391,0.11655629139072848,0.10463576158940398,0.051655629139072845,0.16423841059602648,0.08344370860927153,0.015894039735099338,0.015894039735099338,0.054304635761589407,0.5364238410596026
279,Enes Kanter,C,26,TOT,67,31,1640,375,683,.549,10,34,.294,365,649,.562,.556,155,197,.787,257,402,659,116,32,26,118,0,915,22.3,.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,.159,2.5,-1.5,1.0,1.2,2020,80,0,0,1,0,0.4626865671641791,24.47761194029851,0.22865853658536586,0.006097560975609756,0.2225609756097561,0.09451219512195122,0.15670731707317073,0.2451219512195122,0.07073170731707316,0.01951219512195122,0.015853658536585366,0.07195121951219512,0.5579268292682927
280,Luke Kennard,SG,22,DET,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,0,613,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.4,-0.6,-1.1,0.3,2020,75,1,0,0,0,0.15873015873015872,22.80952380952381,0.15866388308977036,0.07376478775226165,0.0848990953375087,0.03549060542797495,0.008350730688935281,0.11899791231732777,0.07933194154488518,0.018093249826026444,0.006958942240779402,0.03966597077244259,0.4265831593597773
