Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
17,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,1,1261,12.7,.503,.406,.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,.071,-0.6,-1.3,-1.9,0.0,2019,79,0,0,0,0,1.0,32.06410256410256,0.18872451019592162,0.06757297081167533,0.1211515393842463,0.05917632946821272,0.026789284286285485,0.15433826469412235,0.04118352658936426,0.01879248300679728,0.019592163134746102,0.03958416633346661,0.5041983206717313
18,OG Anunoby,SF,20,TOR,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,0,438,10.0,.587,.569,.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,.098,-1.2,0.6,-0.6,0.5,2019,76,0,0,0,1,0.8378378378378378,20.013513513513512,0.1100607697501688,0.04929101958136394,0.06076975016880486,0.02633355840648211,0.029709655638082377,0.09453072248480757,0.03713706954760297,0.035111411208642807,0.009453072248480757,0.03038487508440243,0.29574611748818364
20,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,0,782,11.8,.567,.710,.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,.113,0.0,0.7,0.7,1.5,2019,78,0,0,0,1,1.0,33.865671641791046,0.11811370647862494,0.0749228735125606,0.043190832966064345,0.03349493168796827,0.014543851917144116,0.11502864698104892,0.04627589246364037,0.043190832966064345,0.0057293962097840455,0.022917584839136182,0.34464521815777877
21,Darrell Arthur,PF,29,DEN,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,1,54,8.4,.559,.489,.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011,-4.8,-0.5,-5.3,-0.1,2019,70,0,0,0,0,0.05263157894736842,7.421052631578948,0.15602836879432624,0.05673758865248227,0.09929078014184398,0.014184397163120567,0.02127659574468085,0.0851063829787234,0.06382978723404255,0.05673758865248227,0.02127659574468085,0.10638297872340426,0.3829787234042553
24,DJ Augustin,PG,30,ORL,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,0,766,15.4,.615,.504,.350,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,.110,1.0,-1.2,-0.2,0.8,2019,76,0,1,0,0,0.48,23.466666666666665,0.13863636363636364,0.06477272727272727,0.07386363636363637,0.09318181818181819,0.017045454545454544,0.07386363636363637,0.1630681818181818,0.03068181818181818,0.0,0.06988636363636364,0.43522727272727274
26,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,0,175,5.8,.431,.224,.130,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,2019,71,1,0,0,0,0.11320754716981132,13.452830188679245,0.10098176718092566,0.015427769985974754,0.08555399719495091,0.028050490883590462,0.005610098176718092,0.16830294530154277,0.05329593267882188,0.02244039270687237,0.002805049088359046,0.03225806451612903,0.24544179523141654
27,Ron Baker,SG,24,NYK,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,0,71,9.3,.504,.559,.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,.059,-2.8,2.4,-0.4,0.2,2019,73,1,0,0,0,0.034482758620689655,13.275862068965518,0.05194805194805195,0.02857142857142857,0.023376623376623377,0.05194805194805195,0.012987012987012988,0.06493506493506493,0.12207792207792208,0.06753246753246753,0.015584415584415584,0.046753246753246755,0.18441558441558442
28,Wade Baldwin,PG,21,POR,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,0,38,16.6,.748,.238,.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,.187,0.2,1.7,1.9,0.1,2019,68,0,1,0,0,0.0,11.428571428571429,0.175,0.05,0.125,0.075,0.0125,0.0875,0.0625,0.025,0.0125,0.05,0.475
29,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,0,528,12.5,.444,.523,.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,.053,-0.7,1.6,1.0,1.3,2019,79,0,1,0,0,0.9615384615384616,34.23076923076923,0.11404494382022472,0.05056179775280899,0.06348314606741573,0.017977528089887642,0.03876404494382023,0.16348314606741574,0.21123595505617979,0.04943820224719101,0.024157303370786518,0.07640449438202247,0.2966292134831461
31,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,1,1452,15.8,.539,.276,.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,.070,0.8,-1.3,-0.5,1.0,2019,82,0,0,0,0,1.0,34.20779220779221,0.20387243735763097,0.04517843583902809,0.15869400151860288,0.09832953682611997,0.029233105542900532,0.1484434320425209,0.05770690964312832,0.018602885345482156,0.005315110098709187,0.044798785117691725,0.55125284738041
32,Will Barton,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,0,1268,16.2,.562,.411,.220,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,.111,1.6,-0.4,1.1,2.1,2019,79,1,0,0,0,0.49382716049382713,33.123456790123456,0.17331345508758852,0.05814386880357809,0.11516958628401043,0.06783451360417443,0.02609019754006709,0.12635109951546775,0.1233693626537458,0.03056280283265002,0.019381289601192696,0.05553484904957137,0.47260529258292955
33,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,0,740,14.4,.523,.422,.200,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,.084,0.5,-0.1,0.4,1.2,2019,77,1,0,0,0,1.0,30.953125,0.13629480060575466,0.04644119131751641,0.08985360928823827,0.05451792024230187,0.028773346794548207,0.12569409389197375,0.1761736496718829,0.03281171125694094,0.011610297829379102,0.06612821807168097,0.3735487127713276
34,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,0,307,7.5,.546,.557,.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,.055,-2.7,-0.2,-2.8,-0.2,2019,69,1,0,0,0,0.28205128205128205,23.71794871794872,0.11783783783783784,0.05837837837837838,0.05945945945945946,0.03783783783783784,0.016216216216216217,0.07027027027027027,0.05837837837837838,0.024864864864864864,0.006486486486486486,0.04972972972972973,0.3318918918918919
35,Aron Baynes,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,0,482,12.0,.502,.047,.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,.097,-3.6,0.7,-2.9,-0.3,2019,75,0,0,1,0,0.8271604938271605,18.333333333333332,0.1414141414141414,0.00202020202020202,0.1393939393939394,0.03973063973063973,0.08754208754208755,0.2047138047138047,0.06262626262626263,0.014814814814814815,0.03434343434343434,0.05387205387205387,0.3245791245791246
36,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,0,836,14.5,.547,.405,.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,.059,-0.4,1.0,0.6,1.2,2019,77,1,0,0,0,1.0,27.523076923076925,0.1587479038569033,0.06036892118501956,0.09837898267188373,0.08943543879262157,0.013974287311347122,0.12465064281721633,0.12744550027948576,0.05589714924538849,0.02515371716042482,0.08775852431525992,0.4673001676914477
37,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,0,1857,18.4,.564,.357,.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,.111,2.9,-0.7,2.2,3.1,2019,87,1,0,0,0,1.0,36.30487804878049,0.2294255962378233,0.066845817937521,0.16257977830030232,0.09808532079274437,0.020490426603963722,0.10144440712126301,0.12529392005374537,0.03224722875377897,0.012092710782667115,0.07188444743029895,0.623782331205912
38,Malik Beasley,SG,21,DEN,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,0,196,9.0,.509,.461,.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,.028,-2.4,-1.4,-3.8,-0.3,2019,72,1,0,0,0,0.0,9.403225806451612,0.12521440823327615,0.048027444253859346,0.07718696397941681,0.03773584905660377,0.024013722126929673,0.09777015437392796,0.05317324185248713,0.025728987993138937,0.012006861063464836,0.0411663807890223,0.3361921097770154
39,Michael Beasley,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,1,976,17.8,.556,.107,.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,.069,0.6,-0.8,-0.2,0.7,2019,76,0,0,0,0,0.40540540540540543,22.33783783783784,0.24742891712038717,0.0205686630369026,0.22686025408348456,0.0750151240169389,0.05868118572292801,0.19177253478523895,0.07441016333938294,0.021778584392014518,0.02601330913490623,0.08650937689050212,0.5904416212946159
40,Marco Belinelli,SG,31,TOT,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,0,971,14.1,.581,.517,.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,.092,0.4,-0.8,-0.5,0.8,2019,76,1,0,0,0,0.025,24.3375,0.17308680020544429,0.07652799178222908,0.09655880842321521,0.07601438109912687,0.01027221366204417,0.06728299948638931,0.07601438109912687,0.03389830508474576,0.0061633281972265025,0.048279404211607604,0.4987159732922445
41,Jordan Bell,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,0,262,18.0,.641,.022,.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,.174,0.0,2.8,2.8,1.0,2019,77,0,0,1,0,0.22807017543859648,14.192982456140351,0.1433868974042027,0.0,0.1433868974042027,0.037082818294190356,0.07416563658838071,0.18170580964153277,0.1260815822002472,0.04326328800988875,0.069221260815822,0.0630407911001236,0.3238566131025958
42,DeAndre Bembry,SF,23,ATL,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,0,136,7.6,.477,.234,.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.040,-5.1,0.3,-4.7,-0.3,2019,70,0,0,0,1,0.11538461538461539,17.5,0.11648351648351649,0.024175824175824177,0.09230769230769231,0.041758241758241756,0.017582417582417582,0.14065934065934066,0.1076923076923077,0.046153846153846156,0.026373626373626374,0.10329670329670329,0.2989010989010989
43,Dragan Bender,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,1,531,7.1,.524,.665,.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,.001,-2.9,-0.8,-3.7,-0.9,2019,73,0,0,0,0,0.45121951219512196,25.23170731707317,0.09038182696955051,0.05703238279362011,0.0333494441759304,0.018849685838569358,0.01933301111648139,0.15514741420976316,0.06283228612856452,0.010633156114064766,0.025616239729337846,0.0541324311261479,0.2566457225712905
44,Davis Bertans,PF,25,SAS,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,1,456,14.1,.588,.689,.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,.135,1.0,0.6,1.6,1.0,2019,75,0,0,0,0,0.12987012987012986,14.103896103896103,0.14825046040515655,0.0865561694290976,0.061694290976058934,0.03683241252302026,0.016574585635359115,0.12430939226519337,0.06813996316758748,0.02394106813996317,0.02578268876611418,0.03314917127071823,0.4198895027624309
45,Patrick Beverley,SG,29,LAC,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,0,134,12.4,.530,.504,.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,.056,-0.3,0.8,0.5,0.2,2019,78,1,0,0,0,1.0,30.363636363636363,0.1437125748502994,0.0718562874251497,0.0718562874251497,0.041916167664670656,0.04790419161676647,0.08682634730538923,0.09580838323353294,0.05688622754491018,0.014970059880239521,0.0748502994011976,0.40119760479041916
46,Khem Birch,C,25,ORL,42,0,578,68,126,.540,0,0,0,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,0,178,16.4,.582,.000,.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,.150,-0.7,-0.2,-0.9,0.2,2019,71,0,0,1,0,0.0,13.761904761904763,0.11764705882352941,0.0,0.11764705882352941,0.0726643598615917,0.12110726643598616,0.1903114186851211,0.058823529411764705,0.025951557093425604,0.03633217993079585,0.03633217993079585,0.3079584775086505
47,Jabari Bird,SG,23,BOS,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,0,39,12.1,.615,.269,.500,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,.098,-2.7,-0.4,-3.1,0.0,2019,66,1,0,0,0,0.07692307692307693,8.846153846153847,0.13043478260869565,0.02608695652173913,0.10434782608695652,0.05217391304347826,0.05217391304347826,0.11304347826086956,0.06956521739130435,0.02608695652173913,0.008695652173913044,0.06956521739130435,0.3391304347826087
48,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,0,468,14.1,.556,.003,.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,.094,-2.6,0.2,-2.4,-0.2,2019,74,0,0,1,0,0.3048780487804878,18.23170731707317,0.12240802675585284,0.0,0.12240802675585284,0.06822742474916388,0.09632107023411371,0.21672240802675585,0.04414715719063545,0.014046822742474917,0.06354515050167224,0.05618729096989967,0.3130434782608696
49,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,1,454,12.6,.581,.493,.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,.097,-0.1,0.2,0.1,0.7,2019,75,0,0,0,0,0.31343283582089554,20.46268656716418,0.12472647702407003,0.055433989788475566,0.06929248723559446,0.0262582056892779,0.03865791393143691,0.1611962071480671,0.06272793581327499,0.03646973012399708,0.011670313639679067,0.03792851932895697,0.3311451495258935
51,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,0,151,10.1,.471,.364,.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,2019,69,1,0,0,0,0.0,16.526315789473685,0.16878980891719744,0.04777070063694268,0.12101910828025478,0.09554140127388536,0.012738853503184714,0.09235668789808917,0.06369426751592357,0.022292993630573247,0.0031847133757961785,0.03503184713375796,0.48089171974522293
52,Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,0,1313,19.7,.582,.364,.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,.116,2.3,0.3,2.5,2.6,2019,81,0,1,0,0,1.0,31.37837837837838,0.20155038759689922,0.053832902670111975,0.14771748492678724,0.10852713178294573,0.021963824289405683,0.10034453057708871,0.15934539190353145,0.06416881998277348,0.01808785529715762,0.09302325581395349,0.5654608096468562
54,Bogdan Bogdanovic,SG,25,SAC,78,53,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,0,917,13.5,.556,.426,.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,.064,-0.6,-0.9,-1.5,0.3,2019,77,1,0,0,0,0.6794871794871795,27.884615384615383,0.15816091954022987,0.05931034482758621,0.09885057471264368,0.04597701149425287,0.014252873563218391,0.08827586206896551,0.11862068965517242,0.03310344827586207,0.0073563218390804595,0.05747126436781609,0.42160919540229885
55,Bojan Bogdanovic,SF,28,IND,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,0,1141,13.9,.605,.453,.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,.105,0.5,-1.2,-0.7,0.8,2019,79,0,0,0,1,1.0,30.8,0.16396103896103897,0.06290584415584416,0.1010551948051948,0.07224025974025974,0.012175324675324676,0.09740259740259741,0.048295454545454544,0.022321428571428572,0.003246753246753247,0.04301948051948052,0.4630681818181818
56,Andrew Bogut,C,33,LAL,24,5,216,17,25,.680,0,0,0,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,0,36,10.9,.696,.000,.080,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,.094,-4.7,1.9,-2.8,-0.1,2019,74,0,0,1,0,0.20833333333333334,9.0,0.0787037037037037,0.0,0.0787037037037037,0.009259259259259259,0.12037037037037036,0.24074074074074073,0.06944444444444445,0.018518518518518517,0.06018518518518518,0.08796296296296297,0.16666666666666666
58,Devin Booker,SG,21,PHO,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,0,1346,18.1,.561,.364,.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,.063,2.9,-2.0,0.9,1.4,2019,87,1,0,0,0,1.0,34.53703703703704,0.24396782841823056,0.07882037533512064,0.1651474530831099,0.1549597855227882,0.013941018766756031,0.11689008042895442,0.135656836461126,0.02520107238605898,0.007506702412868633,0.10402144772117962,0.72171581769437
60,Chris Boucher,PF,25,GSW,1,0,1,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,1,1,0,0,0,0,1,0,-28.5,.000,1.000,.000,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,2019,66,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,Avery Bradley,SG,27,TOT,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,0,656,9.6,.496,.325,.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,2019,77,1,0,0,0,1.0,31.152173913043477,0.1807397069085834,0.052337752965806,0.1284019539427774,0.04396371249127704,0.015352407536636426,0.06559665038381018,0.06559665038381018,0.03558967201674808,0.005582693649685973,0.07048150732728542,0.4577808792742498
62,Tony Bradley,C,20,UTA,9,0,29,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,0,8,9.5,.337,.091,.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,.033,-3.0,-4.5,-7.5,0.0,2019,70,0,0,1,0,0.0,3.2222222222222223,0.10344827586206896,0.0,0.10344827586206896,0.06896551724137931,0.13793103448275862,0.2413793103448276,0.034482758620689655,0.0,0.0,0.0,0.27586206896551724
63,Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,0,380,11.2,.534,.348,.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,.091,-3.2,1.9,-1.3,0.2,2019,73,1,0,0,1,0.25,16.77777777777778,0.11754966887417219,0.02566225165562914,0.09188741721854304,0.05380794701986755,0.03559602649006623,0.09188741721854304,0.05380794701986755,0.06539735099337748,0.011589403973509934,0.04056291390728477,0.31456953642384106
64,Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,0,625,14.3,.578,.320,.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,.091,-0.1,-1.0,-1.2,0.3,2019,79,0,1,0,0,0.4166666666666667,29.916666666666668,0.16991643454038996,0.04317548746518106,0.12674094707520892,0.05222841225626741,0.016016713091922007,0.09261838440111421,0.10584958217270195,0.028551532033426183,0.009052924791086351,0.04596100278551532,0.4352367688022284
66,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,0,898,9.8,.531,.342,.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,.024,-2.9,-1.1,-4.0,-1.2,2019,75,0,0,0,1,0.9024390243902439,28.658536585365855,0.14468085106382977,0.04,0.1046808510638298,0.05276595744680851,0.020851063829787235,0.08851063829787234,0.0574468085106383,0.031063829787234043,0.00723404255319149,0.05276595744680851,0.3821276595744681
67,MarShon Brooks,SG,29,MEM,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,0,141,26.1,.629,.314,.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,.179,7.5,-0.4,7.1,0.4,2019,73,1,0,0,0,0.14285714285714285,27.571428571428573,0.26424870466321243,0.09844559585492228,0.16580310880829016,0.10362694300518134,0.04145077720207254,0.06735751295336788,0.12953367875647667,0.05699481865284974,0.015544041450777202,0.08290155440414508,0.7305699481865285
70,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,0,1017,13.6,.562,.381,.290,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,.100,-0.8,0.3,-0.5,0.8,2019,84,1,0,0,0,1.0,30.742857142857144,0.1733271375464684,0.056226765799256506,0.1171003717472119,0.06970260223048327,0.03066914498141264,0.13011152416356878,0.05297397769516728,0.032527881040892194,0.012081784386617101,0.05762081784386617,0.4725836431226766
71,Lorenzo Brown,PG,27,TOR,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,0,32,8.2,.459,.353,.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,.060,-3.9,1.5,-2.5,0.0,2019,69,0,1,0,0,0.0,9.928571428571429,0.10071942446043165,0.014388489208633094,0.08633093525179857,0.014388489208633094,0.007194244604316547,0.10071942446043165,0.09352517985611511,0.03597122302158273,0.0,0.02158273381294964,0.2302158273381295
73,Sterling Brown,SG,22,MIL,54,4,776,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,0,217,9.1,.503,.444,.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,.043,-2.8,-0.2,-3.1,-0.2,2019,70,1,0,0,0,0.07407407407407407,14.37037037037037,0.1056701030927835,0.041237113402061855,0.06443298969072164,0.027061855670103094,0.03479381443298969,0.14948453608247422,0.03221649484536082,0.03994845360824742,0.01675257731958763,0.03221649484536082,0.27963917525773196
75,Thomas Bryant,C,20,LAL,15,0,72,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,0,22,9.9,.441,.476,.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,.050,-3.1,-0.2,-3.3,0.0,2019,68,0,0,1,0,0.0,4.8,0.1111111111111111,0.013888888888888888,0.09722222222222222,0.06944444444444445,0.041666666666666664,0.19444444444444445,0.08333333333333333,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.3055555555555556
76,Reggie Bullock,SF,26,DET,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,0,698,13.6,.615,.515,.090,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,.117,0.7,0.0,0.7,1.2,2019,76,0,0,0,1,0.8387096774193549,27.93548387096774,0.1541570438799076,0.07217090069284064,0.08198614318706697,0.022517321016166283,0.01558891454965358,0.07332563510392609,0.05484988452655889,0.027136258660508082,0.007505773672055427,0.027136258660508082,0.40300230946882215
77,Trey Burke,PG,25,NYK,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,0,461,21.0,.563,.273,.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,.145,3.9,-1.4,2.5,0.9,2019,75,0,1,0,0,0.25,21.805555555555557,0.24585987261146497,0.048407643312101914,0.19745222929936307,0.04713375796178344,0.016560509554140127,0.07388535031847134,0.21656050955414013,0.030573248407643312,0.005095541401273885,0.05477707006369427,0.5872611464968153
78,Alec Burks,SG,26,UTA,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,0,494,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,.084,-1.3,0.4,-0.9,0.3,2019,75,1,0,0,0,0.015625,16.546875,0.16052880075542966,0.044381491973559964,0.11614730878186968,0.10103871576959396,0.01794145420207743,0.16336166194523136,0.06326723323890462,0.03493862134088763,0.007554296506137866,0.056657223796033995,0.4664778092540132
79,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,0,1307,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,.198,5.0,0.7,5.8,4.2,2019,89,1,0,0,0,1.0,36.67796610169491,0.20194085027726433,0.03234750462107209,0.16959334565619225,0.16774491682070242,0.03650646950092421,0.10859519408502773,0.133086876155268,0.053604436229205174,0.011090573012939002,0.04990757855822551,0.6039741219963032
